Cell_ID,X,Y,Cell_Type,4931431F19Rik,4932429P05Rik,Abca15,Abca9,Adcy4,Aldh3b2,Ankle1,Ano7,Anxa9,Arhgef26,B3gat2,Barhl1,Bcl2l14,Blzf1,Bmpr1b,Capn13,Cdc5l,Cdc6,Cdh1,Cecr2,Cilp,Clec5a,Creb1,Creb3l1,Csf2rb2,Ctla4,Cyp2c70,Cyp2j5,Dbx1,Dcstamp,Ddb2,Egln3,Fam69c,Fbll1,Foxa1,Foxa2,Foxd1,Foxd4,Galnt3,Gata6,Gdf2,Gdf5,Gm15688,Gm6377,Gm805,Gpc4,Gpr114,Gykl1,Hdx,Hn1l,Hnf1a,Hoxb3,Hoxb8,Hyal5,Kif16b,Laptm5,Lefty2,Lhx3,Lhx4,Lmod1,Mertk,Mgam,Mmgt1,Mmp8,Mrgprb1,Murc,Nell1,Neurod4,Neurog1,Nfkb2,Nfkbiz,Nhlh1,Nkd2,Nlrp12,Npy2r,Obsl1,Olr1,Osr2,Pld1,Pld5,Poln,Ppp1r3b,Psmd5,Rbm31y,Rrm2,Scml2,Senp1,Serpinb11,Sis,Slc4a8,Slc6a16,Spag6,Sumf2,Tnfrsf1b,Vmn1r65,Vps13c,Wrn,Zfp182,Zfp715,Zfp90,cpne5,nes,acta2,gja1,omg,nov,col5a1,dcx,itpr2,rhob,sox2,cldn5,mrc1,tbr1,pax6,calb1,gda,slc5a7,sema3e,mfge8,lyve1,loxl1,slco1c1,amigo2,kcnip
1380,3522.84,-1132.15,neuron,-2.45,1.14,1.9,-2.85,-1.23,-0.65,0.09,-0.03,-0.15,-0.14,-0.26,0.98,0.98,0.23,0.83,-0.84,0.52,-0.78,-2.54,1.02,1.46,0.28,0.2,-0.08,-0.05,1.42,-0.44,0.49,0.89,-1.18,1.05,0.12,0.21,1.52,-0.68,0.67,0.1,1.23,0.0,0.59,1.94,-0.53,-0.11,-0.18,-0.1,0.25,-0.53,-0.6,0.52,-0.59,0.04,0.17,0.29,-0.43,0.78,-2.86,0.46,0.33,-0.92,0.96,-0.09,0.62,0.95,0.06,1.23,0.55,-0.73,0.17,0.06,0.42,-1.54,0.54,-0.66,1.17,-0.6,0.45,0.7,0.77,-0.5,1.04,-0.52,-0.46,0.69,-1.08,-1.22,0.85,0.97,-2.65,1.04,-0.59,1.29,-1.05,-0.44,1.51,0.52,0.94,-2.06,1.41,-0.44,-1.36,0.06,1.06,-1.45,-0.1,0.56,-1.18,-0.89,-0.95,0.13,2.1,-1.11,1.04,0.22,0.98,-0.65,-0.65,0.09,-1.84,0.5,-0.01,-1.08,-0.22,-1.42,-0.37,0.74
1381,3940.64,-1105.89,neuron,0.97,0.89,-3.87,-0.93,-1.19,-0.07,-2.81,-0.16,0.45,0.5,1.0,-0.33,0.93,0.51,0.68,1.41,-0.04,-0.68,0.72,-0.27,-0.45,-0.56,-1.74,-1.52,0.43,0.18,0.53,0.02,-0.01,0.21,0.77,0.56,0.29,1.68,-1.07,0.51,-0.03,-0.11,-1.0,-0.92,-0.73,-0.12,0.62,0.71,-2.55,0.58,1.54,1.24,-1.57,0.47,0.29,-0.32,0.78,-1.62,0.9,-1.02,1.29,0.31,1.36,-2.05,-0.48,0.71,0.39,-0.44,0.17,0.48,1.04,0.01,0.28,-2.2,0.56,1.91,0.44,0.59,0.56,0.48,0.67,1.29,0.89,-0.49,0.64,-0.91,0.74,0.3,-1.28,0.17,1.21,0.22,-0.19,0.14,-0.48,-1.18,0.85,0.4,-0.92,0.81,0.32,-0.44,0.97,-0.41,2.33,-0.35,0.26,0.59,-0.66,-1.08,-0.07,-1.08,-0.54,1.04,-0.09,0.43,0.76,0.99,-1.44,-1.16,0.7,-1.2,0.89,-0.35,-1.14,0.93,-0.74,-1.76,-0.69
1382,4080.02,-1123.11,neuron,-1.05,0.27,0.69,1.2,1.41,0.95,1.36,1.01,0.06,-0.98,-1.7,0.44,-0.11,0.08,-0.69,-2.51,-1.59,0.37,0.54,1.89,-1.43,0.19,1.59,0.23,-0.11,0.41,0.86,1.61,0.58,-0.83,-2.53,-1.68,-0.8,1.14,0.57,-0.55,-2.86,0.25,0.41,-1.04,-0.65,0.24,0.25,-1.84,-1.18,-0.5,0.04,0.73,0.54,1.34,0.73,0.82,1.48,0.59,-0.74,-1.17,-2.41,-0.63,0.98,-0.06,0.31,-1.93,-0.04,-0.67,1.1,-0.66,-0.25,-0.47,-0.12,0.2,1.3,0.08,1.54,-0.4,0.6,1.13,1.26,-0.42,0.56,-0.84,-0.04,1.48,1.32,1.34,-0.24,0.42,-0.44,0.25,1.74,1.45,-0.86,-0.63,0.26,-0.38,0.93,-0.52,-0.41,0.66,-1.26,-0.37,-1.22,0.15,0.93,-1.09,-0.09,-1.01,0.9,-0.42,-0.23,0.42,-0.47,0.42,0.22,1.12,-0.86,-1.27,0.73,0.45,0.6,-0.4,-1.86,0.94,-0.76,-0.41,0.03
1383,4020.6,-1146.24,neuron,1.09,-0.35,-0.06,-4.0,0.92,-0.85,1.3,0.65,-0.1,-0.14,0.18,0.07,-0.72,-0.34,-0.97,-0.89,0.67,-0.63,0.92,0.6,-3.21,-1.15,-0.29,0.15,1.08,-0.44,-0.11,-1.93,-0.02,-0.49,1.41,-0.36,-1.61,-0.23,1.74,1.41,0.17,0.74,-0.27,-0.05,-0.11,0.25,0.33,-1.41,1.12,-0.43,-0.68,-0.83,1.69,1.02,0.95,0.73,-0.37,1.04,0.35,-0.55,0.01,-0.53,0.45,-0.15,-0.01,1.95,-1.16,-1.67,1.45,-0.03,0.23,0.21,-0.57,0.37,-0.04,0.28,0.38,0.77,0.45,-0.07,0.83,-0.01,-2.12,0.79,0.87,-1.03,1.47,0.25,0.68,1.27,-1.21,0.39,0.9,0.44,0.07,-3.13,-2.76,0.77,0.25,-0.28,1.2,-1.08,1.09,-0.36,-0.28,0.4,0.09,0.28,-0.48,-1.17,0.74,0.08,-0.15,0.69,-0.21,-0.08,-0.03,1.54,-0.54,-0.79,0.11,1.07,0.53,0.11,0.14,0.87,0.69,-1.26,-0.95
1384,3329.28,-1088.92,neuron,-1.61,0.79,-1.38,0.19,-0.23,-0.18,0.84,-0.69,-0.84,1.22,0.52,0.72,0.36,0.86,0.44,0.54,0.49,-2.3,-0.97,1.01,-0.18,1.21,0.31,-1.86,1.4,-3.04,-0.19,0.3,0.47,-1.41,0.79,-0.49,-0.86,0.77,-1.34,-0.54,0.1,0.11,0.47,-0.66,-0.74,-0.03,-1.1,0.08,-0.74,1.49,1.24,1.73,-0.04,-1.08,0.76,-0.48,-2.19,-0.78,1.01,0.44,1.21,1.13,0.41,-1.17,-1.11,-0.09,1.04,-0.49,0.89,1.07,1.81,0.99,0.94,0.92,-0.42,1.36,0.58,-1.13,1.12,-3.07,1.19,-0.35,0.77,0.31,0.58,0.24,0.26,0.07,-2.01,-0.54,-0.35,-0.85,0.1,0.48,1.08,-0.06,0.1,0.46,-1.78,-0.21,0.04,-0.93,1.16,-0.33,-1.16,1.24,-1.12,0.74,-0.05,0.58,-1.23,-1.15,1.09,1.6,-0.94,0.27,0.02,-0.05,-0.48,0.1,1.27,-1.79,0.79,0.76,-0.82,-0.17,-0.35,1.21,-0.54
1385,3284.41,-1119.92,neuron,0.27,-0.33,0.99,-1.02,1.21,1.78,0.52,-1.11,0.68,0.43,-0.37,0.76,2.34,1.06,-0.73,0.2,0.84,-0.64,-0.29,2.56,0.82,-0.65,-1.5,-0.06,1.78,-1.23,-1.12,0.81,0.16,-0.83,0.24,0.39,0.47,0.16,-1.03,-1.53,1.38,0.04,-0.79,0.03,-1.34,0.88,0.76,-0.97,1.17,1.45,-0.59,1.11,-0.14,0.07,1.37,1.21,0.34,-1.64,-1.78,-0.2,-0.12,-0.19,-0.13,-2.26,-0.76,0.3,-0.12,-0.17,0.05,0.44,-1.11,-0.32,1.77,1.2,0.13,-1.37,0.41,1.0,1.07,1.49,0.96,0.41,-1.56,-1.29,-2.31,-0.64,-0.84,1.19,1.49,-0.03,-1.34,-0.81,0.05,1.0,0.81,-0.95,-0.75,0.78,-1.33,0.77,-0.64,0.46,0.59,0.92,-0.44,0.91,0.36,0.34,-0.26,-0.23,-0.46,-1.97,-0.01,1.06,-1.03,0.42,-1.05,0.27,-0.71,-0.54,0.35,0.21,-0.2,0.18,-2.25,0.11,0.08,0.48,-2.3
1386,3938.85,-1162.94,neuron,0.85,1.13,-1.76,0.95,0.16,-2.86,0.11,0.18,-2.06,0.41,1.55,0.6,1.24,0.35,-0.18,-0.74,1.56,-1.31,-0.81,-0.03,1.3,0.57,1.15,0.26,0.78,-0.63,-1.31,-0.04,-0.32,0.63,1.0,0.62,0.08,1.26,1.22,0.19,-1.72,-0.49,0.37,0.28,-0.49,-0.09,0.99,1.12,1.65,-0.77,-2.9,-1.5,0.61,-0.2,0.69,0.34,0.86,0.84,0.83,0.23,1.11,-0.01,-0.35,-1.6,-0.95,-1.13,-1.4,-1.75,-0.37,0.69,-0.77,0.43,0.19,0.65,0.38,1.01,1.36,0.07,-0.14,0.29,0.38,0.88,0.3,-0.1,1.38,-3.66,0.02,-0.11,-0.04,-1.82,-1.42,0.15,1.14,0.77,-0.08,-0.33,0.5,0.74,0.52,0.31,-1.11,-1.82,1.2,-1.22,-0.21,0.65,0.69,-0.28,0.02,-0.7,0.61,-0.01,-0.5,1.04,-0.3,-0.23,0.09,1.19,-2.15,-1.22,0.79,0.02,0.32,-0.29,-0.11,1.04,0.0,-0.7,-0.79
1387,3640.27,-1159.47,neuron,-1.47,-1.65,1.1,-0.36,0.71,-1.18,0.15,-0.2,1.48,1.12,-0.38,-1.56,1.67,0.48,0.07,-1.15,1.29,-0.49,0.2,-1.65,0.67,0.5,0.53,-1.59,0.8,-1.76,-1.95,1.06,0.01,-1.73,-0.98,-1.58,0.1,1.05,-0.01,1.63,-0.68,-0.05,1.03,-0.15,-0.91,0.62,-1.71,-1.48,0.62,-1.75,-1.21,0.09,0.3,-2.03,-0.29,-0.54,-0.13,-0.13,0.28,-0.13,-0.11,-1.66,-1.05,0.37,-1.32,-0.13,1.05,-1.53,1.41,-0.28,-1.56,0.04,1.35,1.51,-1.86,1.25,0.21,0.95,-0.16,0.1,-0.51,0.55,0.82,2.02,0.23,-1.62,1.19,-0.73,0.07,0.04,1.35,0.26,1.07,0.37,0.33,1.15,-1.81,-0.12,-1.04,0.72,0.1,1.79,0.96,-1.21,0.94,0.62,-0.03,0.34,1.3,0.66,0.12,-0.31,0.64,1.65,-0.48,-0.93,0.08,1.25,0.19,-0.37,0.59,-0.34,0.96,0.86,0.0,-0.45,0.03,0.67,0.75
1388,3600.03,-1177.33,neuron,1.05,-0.26,0.83,-2.12,1.09,-1.82,1.27,1.1,-0.74,1.15,-0.48,0.57,1.01,1.08,-0.24,1.54,1.13,1.29,-0.17,0.99,-0.04,-1.4,0.31,-1.26,-1.48,-0.99,-1.02,1.18,0.65,-0.36,1.32,-2.2,0.12,-0.87,-2.59,-0.54,-0.5,-1.06,-0.25,0.4,-1.15,0.37,-0.55,-0.19,-1.24,-2.52,0.49,-0.07,-0.07,-0.84,1.17,0.39,0.8,-0.66,-0.65,0.47,-1.55,-0.29,0.14,0.44,0.81,0.13,0.65,0.05,1.44,-1.56,0.37,1.03,-1.28,-1.17,-0.52,0.57,-0.04,0.05,0.59,-1.48,1.22,-0.08,0.4,0.8,0.76,0.2,0.68,-0.05,-0.48,-0.65,0.95,-0.06,-3.53,0.74,-3.49,0.29,0.51,0.67,0.11,1.71,0.14,0.36,0.73,0.43,-0.18,1.31,0.57,1.06,0.39,0.26,0.02,-1.06,0.04,0.64,-0.36,0.93,0.3,0.22,0.19,-1.29,0.94,-0.08,0.99,0.35,-0.26,0.57,0.07,0.37,-0.13
1389,3312.16,-1191.23,neuron,0.09,1.62,-0.03,0.3,-0.94,-0.43,-0.39,-0.62,-1.04,-1.02,-0.41,1.22,-0.55,0.17,-0.86,-0.52,1.63,-0.45,-0.34,-0.78,-0.72,-0.66,0.42,-0.21,-0.77,-0.83,-0.74,0.31,-1.55,0.4,-1.99,0.42,-0.85,1.95,-1.82,0.66,0.87,1.02,0.84,-1.37,-1.04,0.63,-0.8,-0.63,-0.89,-0.57,-0.46,0.01,-0.1,1.18,0.54,-0.05,0.48,-1.06,-0.14,-0.89,-1.39,-0.04,-1.26,-1.39,1.36,0.99,0.45,-0.36,-0.61,1.87,1.41,1.61,-0.97,0.93,-1.3,-1.08,0.22,-1.12,-0.96,0.78,0.85,0.09,0.58,-0.95,-1.73,-0.79,-0.24,-1.85,-0.24,1.05,-1.05,-0.53,-0.79,0.37,-1.2,1.14,-1.25,0.8,-1.58,-0.47,-1.46,0.81,-1.59,0.57,-0.17,1.38,1.84,0.19,0.44,0.31,1.1,0.27,1.35,1.46,-0.26,1.36,1.88,0.46,0.24,1.89,-0.38,0.29,1.19,1.25,1.56,0.58,1.74,1.3,0.82
1390,3739.32,-1188.22,neuron,-1.59,0.58,-1.65,0.84,0.15,-1.53,-0.53,-0.72,0.85,0.68,-1.21,1.28,-0.23,0.58,0.94,-1.75,-0.46,0.93,0.31,-0.11,0.27,0.2,0.32,0.1,0.86,-1.46,0.76,0.83,-0.63,-0.29,-0.24,-1.27,-1.26,0.88,0.58,0.88,1.23,-0.61,-2.52,0.37,-0.02,-3.42,0.57,0.36,0.59,1.81,0.96,0.76,0.32,-0.65,1.4,0.51,-2.28,0.92,1.79,0.12,0.06,-1.48,0.51,-0.52,-0.47,-1.77,0.54,0.45,0.84,-1.86,-0.83,-2.03,-0.03,-1.99,0.29,-0.95,1.27,0.78,-0.52,1.83,1.12,0.6,-0.06,1.14,0.61,-0.64,-0.33,-1.01,1.62,-1.39,-0.39,0.65,-0.1,-0.39,-1.15,1.84,-0.6,-0.5,-0.28,-0.44,0.81,-0.18,0.94,-0.44,0.93,0.76,0.78,0.45,-0.84,0.33,-0.11,-0.1,-0.43,-0.02,0.78,0.29,0.86,0.68,-0.61,-0.16,0.97,0.91,1.91,-0.61,-0.36,0.02,-0.76,0.11,-1.48
1391,4100.51,-1157.72,glial cells,1.56,1.12,-0.53,1.17,0.86,-0.75,0.73,-0.18,1.08,-0.15,0.69,1.11,-0.54,1.72,-0.98,-0.61,-1.59,-0.89,-1.2,-0.24,-1.06,1.1,-0.63,0.0,-1.2,-1.33,0.59,-0.06,-1.47,-1.18,-1.81,0.51,-0.06,0.37,0.66,0.27,-0.86,-1.37,-1.15,0.01,-1.26,-1.32,-0.41,0.66,2.08,-1.23,0.5,0.45,0.69,1.0,0.97,1.1,-1.55,1.04,-1.55,-1.08,0.71,0.66,0.24,0.88,0.88,-0.8,1.08,-0.96,1.01,-1.09,-1.04,-0.83,-0.26,1.66,-1.38,-1.27,-2.3,0.83,-0.86,-0.01,-1.77,0.3,-1.03,-0.93,0.5,-1.15,-2.03,-0.78,-0.76,-1.32,-1.26,1.16,-0.2,-0.54,0.35,0.77,1.01,0.52,0.92,0.58,0.35,0.47,0.25,-1.63,0.23,0.28,0.27,0.52,1.7,0.48,0.66,0.97,1.03,1.5,-0.24,-0.05,1.24,0.59,0.45,-0.09,-0.66,0.45,0.48,1.9,0.4,-0.7,1.59,1.57,0.71
1392,4159.48,-1174.91,neuron,1.05,-1.13,1.28,0.33,0.02,-0.6,0.39,-0.93,1.5,0.64,1.04,0.48,2.42,-0.59,0.0,-0.5,-1.44,1.0,0.75,-0.13,-1.0,0.47,-1.32,-0.86,-0.98,0.75,1.13,-1.31,0.33,-1.0,0.42,-1.04,-0.86,-1.39,1.65,-1.03,-0.68,-1.24,-0.88,0.12,-1.09,0.65,0.12,-0.73,-0.31,-1.13,-0.81,1.53,-0.99,1.93,0.61,-0.46,0.35,0.89,-1.46,0.18,0.83,0.68,-0.59,1.41,0.23,-1.56,-0.82,1.55,-0.74,-0.96,-0.07,-0.71,1.14,-0.67,0.92,1.21,0.61,0.88,0.98,-1.46,1.26,-0.5,-0.91,1.45,-1.32,-1.09,-1.74,-1.62,1.14,-1.22,-1.11,-0.77,-0.86,-1.27,-0.87,-0.84,1.16,-1.1,-1.37,0.65,-0.39,-1.27,0.71,1.86,-0.9,0.49,0.49,0.8,0.73,0.53,0.74,1.82,1.07,0.73,-0.44,1.37,1.66,-0.38,-0.62,-1.02,-0.1,1.08,0.59,0.75,-0.52,0.38,1.28,0.09,0.4
1393,3530.16,-1185.31,neuron,-0.76,-0.95,-0.37,0.71,1.59,-0.55,0.9,-0.95,-1.11,-0.07,-0.55,-0.07,1.02,1.22,-1.13,1.09,-1.4,-0.62,-0.81,1.82,0.15,-0.26,0.38,1.27,0.33,1.33,-1.25,-1.57,-1.51,-1.11,0.62,-0.99,0.33,0.41,0.84,-0.51,-0.98,1.43,-1.17,-1.16,-1.19,1.38,0.81,-0.91,-0.94,-1.11,-0.62,-1.22,-1.13,-1.5,-0.38,1.37,0.59,-1.35,0.93,0.42,0.76,-1.11,0.15,-1.27,1.17,1.07,-1.5,1.75,-0.94,-0.21,2.13,1.65,0.69,-1.31,-1.27,2.51,0.23,0.71,0.81,-1.44,0.42,1.5,1.73,0.66,1.03,-0.91,0.6,0.31,-0.61,0.45,-1.12,-0.79,-0.97,-1.43,1.49,-0.8,0.58,0.57,0.48,0.01,-1.08,-1.41,-1.52,-1.47,0.1,0.19,0.99,0.31,0.3,0.59,0.37,0.56,0.74,1.38,-0.66,0.27,1.41,0.1,-0.05,0.23,-0.26,0.63,0.15,0.03,-0.92,-0.4,0.57,1.05,-0.76
1394,3539.86,-1233.7,neuron,-0.43,-0.4,-0.42,-0.28,0.59,1.13,1.23,-2.25,0.84,-1.42,0.84,-1.3,1.1,0.76,-0.52,1.66,-0.7,-0.18,0.28,0.86,-1.35,-0.92,-2.94,0.41,1.33,0.34,0.31,0.52,-1.58,-0.37,1.21,0.5,-1.12,0.74,-0.2,0.11,-0.6,0.29,-0.45,-1.58,0.25,0.65,-2.56,0.72,1.29,0.02,0.14,-1.47,-0.26,1.63,1.21,-0.28,0.0,2.02,0.59,-0.21,0.26,-0.33,-1.41,-1.63,-0.81,0.57,0.41,-0.64,-1.84,1.7,1.11,0.81,-0.88,-0.73,0.57,0.86,-1.13,0.23,-0.27,-0.57,-0.65,1.0,0.32,1.31,1.07,-0.25,-0.29,-0.48,1.27,-0.28,-1.0,-0.77,1.07,1.14,1.43,0.75,-0.94,0.46,0.71,-0.7,-0.74,-0.04,0.27,0.1,-0.02,1.5,1.51,-0.43,-0.24,-1.99,0.65,0.59,-1.0,0.1,-0.96,0.57,0.87,1.03,-0.54,-1.16,1.11,0.57,-1.24,0.3,0.06,0.9,-0.11,-0.14,-2.81
1395,3998.85,-1225.11,neuron,0.7,0.79,1.31,0.09,0.71,0.8,0.8,0.89,-0.25,0.33,0.72,0.57,0.38,0.68,-0.33,0.93,-0.93,-0.32,-0.59,-0.55,0.05,-0.09,0.78,0.89,-0.16,0.82,-2.05,0.17,0.25,1.04,0.9,0.36,-0.92,0.4,0.14,-2.49,0.0,0.51,-0.41,-1.03,-3.68,-0.4,1.46,-2.24,1.08,0.2,1.06,0.39,-0.43,0.46,1.88,0.05,-0.94,-0.08,0.19,-0.35,-0.58,-0.18,-0.23,0.05,-0.29,-2.54,-3.84,0.34,0.56,0.6,-0.53,0.0,1.59,-0.51,1.33,0.86,-0.57,-0.48,-0.91,1.1,1.72,-0.26,-0.12,-0.35,-0.31,0.31,0.31,0.18,0.69,-0.51,-0.16,-0.9,-0.19,-0.3,0.24,1.25,0.45,0.15,0.04,0.89,1.46,0.99,-0.22,0.6,-0.06,0.81,1.37,-0.32,-1.66,-0.89,0.41,-0.4,-0.29,0.38,-0.1,0.51,0.34,1.26,-1.53,-2.1,0.75,0.63,1.01,-0.63,-1.72,0.35,-0.98,-2.0,-1.44
1396,3654.84,-1253.78,neuron,0.31,0.57,-0.82,0.01,0.4,1.45,0.63,-2.47,-0.27,-0.27,0.44,-0.36,0.94,0.28,1.5,0.76,0.53,0.52,-0.44,1.07,0.08,0.87,-3.54,0.74,0.54,-0.01,1.22,0.38,1.09,-0.83,0.39,-0.27,1.02,0.3,-0.34,0.03,0.03,0.16,1.49,-3.98,-1.17,0.38,1.11,-0.3,1.12,1.31,0.73,0.85,-0.37,0.17,-2.24,-2.46,0.63,0.07,-0.07,-0.3,0.39,-1.45,-0.45,-0.02,0.09,-1.96,0.56,0.96,0.64,-0.14,-0.19,-0.73,-1.09,-0.05,-0.61,0.08,0.32,-0.41,0.15,0.92,-0.73,0.28,-0.2,0.0,-1.72,0.11,0.85,0.01,-3.48,-1.36,0.9,0.73,0.72,-0.99,0.18,-0.4,1.35,-0.46,-0.56,0.43,-1.09,-0.75,-0.35,-0.1,1.09,1.18,1.05,0.69,0.48,-0.42,0.68,-0.88,-0.79,0.56,-0.48,0.27,0.93,0.99,-0.82,-0.44,1.71,0.68,0.47,-0.77,-1.25,0.35,0.12,0.04,0.59
1397,4169.89,-1263.2,neuron,1.16,-1.04,-2.26,-0.18,0.85,-2.36,-0.08,-2.43,1.96,-0.36,0.05,-2.74,0.96,0.57,0.73,0.71,-0.42,0.45,-0.23,0.69,-1.26,0.61,-1.81,1.37,0.99,1.75,-1.46,0.64,-2.31,0.05,1.56,0.16,-0.62,0.51,0.31,-0.42,1.3,0.18,-0.37,-0.77,1.26,1.06,-0.94,0.14,0.07,-1.29,1.35,-1.05,0.88,-0.12,1.09,-1.48,0.25,-0.16,0.81,-0.73,1.06,0.14,0.37,1.14,-0.39,0.44,0.29,-1.19,-2.67,0.86,-0.78,0.32,-1.06,0.52,0.51,0.44,-0.01,0.52,0.84,-1.14,-0.93,0.82,-1.67,-0.73,-0.75,0.74,-0.16,1.19,1.15,0.36,-2.0,0.19,0.52,-0.38,-0.53,1.64,0.57,0.05,1.08,0.14,-0.01,-0.17,-2.36,0.27,0.88,-0.08,0.48,0.55,0.07,0.19,-0.65,0.05,-0.69,-0.14,1.01,0.47,1.13,0.67,-0.63,-0.97,0.16,1.35,0.49,0.55,0.42,-0.62,0.22,-1.27,-0.51
1398,3882.3,-1259.63,neuron,-1.38,-1.37,-0.81,0.19,0.72,-0.79,0.51,-0.81,0.99,0.44,-0.89,-1.13,0.9,1.21,-1.49,-0.71,0.03,0.71,-1.3,-1.22,-0.76,-0.23,-1.63,-0.06,-1.4,-1.15,-1.46,0.04,0.53,-0.4,-0.36,1.57,-1.18,0.07,-1.11,-0.07,-0.19,-1.16,0.8,0.25,-0.39,-0.94,-1.27,1.35,1.49,0.42,-0.78,-1.14,-0.87,0.4,-0.57,0.93,0.7,0.26,-0.86,2.73,-0.91,-0.62,-1.22,-0.78,1.34,-0.98,0.65,0.83,-0.96,0.64,-0.98,1.34,-1.15,0.81,-1.05,-1.5,-2.01,0.43,0.95,-1.28,1.42,0.09,-0.21,-1.18,1.71,-1.44,0.08,1.62,0.38,-1.1,0.96,-0.99,-0.76,0.72,-0.77,-1.02,1.24,1.08,1.8,1.24,-0.85,0.02,1.04,0.28,0.15,0.46,0.98,1.04,0.99,0.03,0.53,1.3,0.93,0.7,-1.16,0.3,1.53,0.64,0.58,-1.56,0.0,1.04,0.86,1.42,0.69,-0.31,1.29,0.39,0.94
1399,3436.89,-1234.05,neuron,-0.89,-1.17,-0.78,1.07,1.2,-0.99,-1.04,-1.03,1.53,0.29,0.57,1.07,0.28,-1.81,-0.07,0.72,1.35,-1.02,-0.98,0.4,-0.94,-1.71,-1.86,0.2,-0.18,-1.32,-1.5,0.19,-1.19,-0.46,-0.87,0.37,0.67,-2.33,-0.86,0.0,-0.3,-0.2,0.4,1.39,-1.72,-0.63,-1.24,-1.3,-1.21,-1.31,0.38,-1.68,0.57,0.18,0.74,0.19,0.23,0.32,-0.29,0.82,-1.86,1.33,-0.65,-1.38,0.57,0.61,-0.23,0.72,-1.32,1.17,1.07,0.36,0.28,-1.93,0.61,0.44,2.34,1.12,0.23,0.95,0.93,0.92,-0.1,-0.05,0.49,-1.56,0.42,0.67,-0.92,0.81,0.79,-1.13,0.98,0.45,0.59,-1.24,0.76,-1.61,0.45,0.69,-0.34,0.28,-2.01,-1.04,-0.59,0.92,1.52,0.93,0.82,-0.51,0.58,0.86,1.18,1.98,-0.74,0.44,1.4,0.85,0.49,-0.14,0.9,1.66,-0.32,0.67,-0.43,-0.46,0.42,0.52,1.15
1400,3491.0,-1287.72,neuron,1.47,1.49,0.67,0.89,0.38,-0.18,0.79,-0.78,1.0,0.69,-0.4,1.64,0.21,1.17,-0.39,-1.84,1.56,1.14,-0.97,-0.16,0.67,-2.79,1.55,-0.61,-1.44,-0.46,-0.57,1.4,-1.14,0.27,0.29,0.09,-0.28,0.6,-0.12,0.9,0.22,-0.01,-0.72,-0.4,0.28,-2.2,0.98,-0.37,1.63,-0.25,0.61,-0.72,0.8,0.76,2.14,-2.2,-1.2,0.52,0.18,-0.49,-0.45,0.06,0.3,-0.15,0.15,0.21,-0.82,-1.28,0.05,-0.64,-0.32,0.79,1.3,1.95,0.93,0.88,0.44,-1.31,-2.13,0.79,-1.85,0.93,-0.87,0.96,0.63,-0.83,0.63,-2.63,1.61,0.79,0.2,1.34,1.51,-0.68,-1.18,-2.06,-0.21,-2.3,-1.4,-0.61,-0.78,-0.4,0.09,0.59,0.65,0.59,0.04,-0.26,-0.43,-1.44,0.36,-0.14,0.07,0.12,0.02,0.2,-0.31,0.49,-0.93,-0.17,0.73,0.91,0.39,-0.54,-0.03,0.34,-0.48,-1.1,0.44
1401,3272.37,-1250.5,neuron,-1.43,0.28,0.82,-0.85,1.22,0.15,-1.7,0.59,-0.72,-1.07,0.85,-0.01,-0.45,0.18,-0.13,0.34,0.37,0.4,-1.79,-0.17,1.58,0.42,-1.0,1.61,-2.38,-2.16,-1.14,1.15,0.17,0.13,0.49,1.04,-1.24,-0.34,-2.15,-0.3,0.74,0.27,0.39,0.26,0.49,0.28,0.6,0.48,0.48,-0.98,-1.62,0.65,-1.25,-2.36,-0.3,0.67,-0.54,0.52,-0.18,-2.11,0.37,-0.35,-0.94,0.42,-1.23,0.06,0.37,-0.96,1.66,-0.52,0.95,-1.69,0.49,0.25,0.52,-1.6,0.75,-0.08,-0.06,1.14,-0.47,1.17,-2.57,0.28,0.77,-0.39,-1.22,-1.1,1.54,-0.49,0.67,-1.88,0.03,1.11,1.1,-1.15,-0.89,0.73,-1.89,0.1,0.49,0.3,0.85,0.63,0.06,1.25,0.17,0.72,-0.61,-0.64,1.67,0.44,0.15,2.09,0.41,0.34,1.09,0.12,-0.3,0.91,-0.02,1.22,0.09,0.14,0.94,0.73,-0.1,0.46,2.2
1402,3676.47,-1297.76,neuron,-1.69,-0.23,1.62,1.08,0.94,0.82,-0.14,1.33,0.93,0.77,0.84,0.18,-2.33,1.22,1.25,-0.92,1.05,-1.15,-1.58,-0.9,0.46,0.51,-0.99,0.74,-0.28,-0.05,0.0,0.37,-0.01,-2.78,-1.3,-0.54,-2.63,0.18,-0.21,0.54,-0.32,0.39,-2.52,-0.42,-2.83,0.54,-0.15,0.95,0.59,-0.11,-0.39,-2.72,0.85,-0.07,1.01,-0.6,0.06,0.17,0.6,-0.13,-0.35,1.86,-0.99,-0.31,0.17,1.85,1.63,-0.27,0.42,2.01,-0.54,0.12,-2.69,0.0,0.22,-0.83,-0.65,1.16,-1.1,-0.63,-0.07,0.34,1.1,-0.51,1.23,1.39,0.75,0.7,-0.5,0.18,1.25,-0.61,-1.13,-0.35,-0.52,1.43,-0.84,0.34,1.27,1.4,0.98,0.82,-0.2,-0.85,-0.33,-0.96,0.46,0.4,-0.07,-0.76,0.62,-0.7,0.0,0.03,0.2,-0.11,-0.34,1.01,-0.02,-0.62,0.58,0.79,-0.28,0.05,0.05,-0.11,0.22,0.25,-1.01
